fp1,fp2
"0,5","-0,3"
"-1,4","-0,3"
"-0,7","0,3"
"1,1","0,3"
"-0,1","0,3"
"0,5","-0,9"
"-1,4","-1,5"
"-0,7","1,6"
"1,7","0,9"
"1,7","-0,3"
"1,1","0,9"
"0,5","0,3"
"-0,1","0,9"
"0,5","-0,3"
"1,1","0,3"
"0,5","-0,3"
"0,5","-0,3"
"-0,1","-0,9"
"-0,7","0,9"
"-0,7","0,3"
"-0,1","-0,9"
"0,5","0,9"
"1,1","-0,3"
"-0,1","1,6"
"-0,7","-0,3"
"1,1","-0,3"
"-0,1","0,9"
"0,5","-0,3"
"-0,7","1,6"
"1,1","0,3"
"0,5","0,3"
"-0,1","0,9"
"0,5","0,3"
"-0,1","0,3"
"1,1","0,3"
"-0,7","-0,3"
"-0,7","-0,9"
"-0,7","0,3"
"-0,7","-0,3"
"-0,7","-0,9"
"-1,4","-0,9"
"-0,7","-0,3"
"-0,1","0,9"
"0,5","-1,5"
"1,1","-0,9"
"-0,1","1,6"
"-0,1","0,9"
"0,5","0,9"
"-0,1","0,3"
"0,5","-0,3"
"1,1","0,9"
"-0,1","0,3"
"1,1","-0,9"
"-0,7","-0,3"
"0,5","0,3"
"-0,1","0,3"
"1,7","0,9"
"1,1","1,6"
"1,1","-0,9"
"0,5","-0,9"
"-0,1","-0,3"
"0,5","0,9"
"-0,7","-0,3"
"1,1","0,3"
"2,4","-0,9"
"-0,1","-1,5"
"0,5","-0,3"
"-0,1","-0,3"
"0,5","-0,3"
"1,1","-0,9"
"-0,1","-1,5"
"1,1","-0,3"
"-0,1","0,3"
"-0,1","0,3"
"-0,1","0,3"
"-0,1","0,3"
"1,1","-0,3"
"0,5","-0,9"
"1,1","-0,3"
"1,1","-1,5"
"-0,1","-0,3"
"-0,1","-0,3"
"0,5","-0,3"
"1,7","0,9"
"0,5","-0,9"
"6,1","0,9"
"0,5","-0,3"
"-0,7","-0,9"
"0,5","-0,9"
"0,5","-0,9"
"-0,1","0,3"
"0,5","0,3"
"1,1","-0,9"
"1,1","-0,3"
"-0,1","-0,3"
"-0,1","0,3"
"-1,4","0,9"
"-0,7","-0,3"
"0,5","-0,9"
"-1,4","-0,9"
"0,5","0,3"
"-0,1","0,3"
"0,5","-0,3"
"1,1","0,3"
"1,1","-0,3"
"0,5","-0,9"
"-0,1","-0,3"
"0,5","0,9"
"-1,4","1,6"
